微博id,微博正文,发布时间,点赞数,转发数,评论数
NpGFwl8OC,[置顶]小米14Pro真机上手，龙晶玻璃强还是华为昆仑玻璃强呢？#新机来了# 数码疯报的微博视频  ,2023-10-26 22:36,512,84,110
NpGDqBKNL,小米14真机上手，手感不错，配置也可以#新机来了# 数码疯报的微博视频  ,2023-10-26 22:31,449,58,50
NpZ3G2Z2g,#苹果手机怎么不香了# 今年发布的iPhone 15系列，从整个系列看，最大的看点就是钛金属边框，USB-C接口，比上一代升级的是不太多，但是有的版本发布价格还贵了几百，怪不得有人都无感了，不过喜欢的人还是不少的，苹果庞大的粉丝量  [组图共2张] 原图 ,2023-10-28 21:25,153,4,34
NpXt2xEUb,在华为基地这里摆着几辆车，问界m7看的人非常多，这车看着真的很大，外观设计没有M5好看，但是把它和M5摆在一起，你毫无犹豫买买M7，因为显得M5好迷你这两辆车看的人都非常多，相对旁边的阿维塔就有点冷清了，同样是亲子系列，不知道为毛区别如此大 深圳·华为深圳基地  显示地图 [组图共3张] 原图 ,2023-10-28 17:22,171,5,50
NpWswwbLt,蔚来推出“婚庆用车定制服务”，每辆车4小时收费666元结婚车队看腻了奔驰，宝马，奥迪？试试蔚来？  [组图共2张] 原图 ,2023-10-28 14:48,147,6,32
NpVao8aTG,"2030年，宝马集团计划向全球客户累计交付超过1,000万辆纯电动车。未来10年内，MINI和劳斯莱斯都将成为纯电动品牌。到2030年，交付1000万辆纯电宝马车，大家觉得会实现目标吗？  [组图共5张] 原图 ",2023-10-28 11:31,142,7,35
NpURZ1eBj,iQOO 12系列手板制作费用高达500万，名副其实的百万设计  [组图共3张] 原图 ,2023-10-28 10:46,166,7,50
NpPhPANoR,极氪001 FR价格发布，售价76.9万！每月限量交付最高99辆12月31日之前免费赠送60000的莱特宁模式首批用户莱科宁亲自交车极氪方面称，五年友商造不出来！  [组图共4张] 原图 ,2023-10-27 20:33,156,6,39
NpPgbt5TT,极氪001 FR号称地表最强纯电车型，经过努力优化上市版，从原来宣传的2.07秒百公里进化为2.02秒，1265马力升级到1300马力，超过了友商的某S 2.1秒百公里，还有800V高压平台，最大功率支持4C，15分钟就可以10%到80%，采用麒麟电池，全球量产首发并率先交付骁龙8295智能座舱计算平台  [组图共9张] 原图 ,2023-10-27 20:29,142,7,24
NpON59r9I,来参加极氪001 FR上市发布会了！刚到门口就被这帅气的外观设计吸引了，听说极氪001百公里加速2.07秒，简直不敢相信，等会一起来见证一下，你们猜猜卖几个W？Ps：我参加过几百次发布会了，第一次在VIP包间里看发布会，带冰箱，沙发，卫生间。。的包间  [组图共6张] 原图 ,2023-10-27 19:17,148,18,32
NpOfBimUU,和我一起来看极氪001 FR上市发布会吧  数码疯报的微博直播 极氪001 FR上市发布会  ,2023-10-27 17:55,139,4,28
NpNTOgMEx,iQOO 12系列外观，隔着屏幕都能看得到的质感，喜欢吗？ 深圳  显示地图 [组图共3张] 原图 ,2023-10-27 17:01,165,8,50
NpNF66Vu3,华为2023年前三季度实现销售收入4566亿元，同比增长2.4%，净利润率16.0%据此计算，今年1-9月华为净利润730.56亿元，平均每天净赚约2.676亿元  原图 ,2023-10-27 16:25,201,7,37
NpNpwabTs,你怎么知道我买了小米14？  原图 ,2023-10-27 15:46,150,6,41
NpN2UeEvr,小米14怎么说好呢？手感上表现优秀，小尺寸屏幕的旗舰就此一家，颜色没有小米13那么丰富多彩，这次摄像头也配置也给了，喜欢小屏幕的根本没得选，要么iPhone Pro版本，要么就是它  [组图共9张] 原图 ,2023-10-27 14:51,161,3,43
NpMx2rdrW,#iPhone中国销量降10%华为增37%# 2023年7-9月中国智能手机销量同比下降3%，其中iPhone销量下降了10%，反而华为销量同比增长37%华为回归，对每个手机品牌都有些影响  原图 ,2023-10-27 13:32,159,6,35
NpLKjwIU0,#花16万买了辆二手奔驰S# 说到买车，十几万的奔驰真没必要买，别人开了十年八年了，你要是工薪阶层，买辆这种奔驰二手车，可能会被大家笑话，不过要是你自己觉得爽，那就买 PS.奔驰S维修非常贵，除非不坏，要维修就要哭了  原图 ,2023-10-27 11:32,157,6,34
NpLeUiBkr,今年1-9月中国折叠屏手机市场份额排行榜1，华为，31.7%，约134.28万台2，OPPO，17.9%，约75.8万台3，三星，15.4%，约65.23万台4，荣耀，15.1%，约63.96万台5，vivo，12.7%，约53.79万台6，小米，5.2%，约22万台7，联想，2.0%，约8.47万台  原图 ,2023-10-27 10:15,178,8,47
NpKQIfOhO,真我 GT5 Pro配置：尺寸为 161.6×75.1×9.2 毫米，重 220 克，6.78英寸AMOLED 曲面屏，分辨率为 2780×1264，屏幕指纹，5400mAh 电池，100W 有线快充和 50W 无线快充，后置5000 万 + 5000 万 + 800 万潜望式长焦，前置 3200 万像素镜头，率先搭载骁龙8Gen3 处理器预计同档位产品有：一加12，iQOO12，Re...全文 [组图共4张] 原图 ,2023-10-27 09:15,161,8,42
NpKEsm4oi,小米澎湃OS正式版适配计划：第一批机型（预计2023年12月至2024年1月开始陆续推送）Xiaomi 14 Pro（厂包搭载）、Xiaomi 14（厂包搭载）Xiaomi MIX Fold 3、Xiaomi MIX Fold 2Xiaomi 13 Ultra、Xiaomi 13 Pro、Xiaomi 13Xiaomi Pad 6 Max 14、Xiaomi Pad 6 Pro、Xiaomi Pad 6Redmi K60 至尊版、Red...全文 [组图共3张] 原图 ,2023-10-27 08:45,155,4,27
NpGiDDlI5,小米14 Pro真机，咋样？  [组图共18张] 原图 ,2023-10-26 21:40,424,16,178
NpGdD4LYU,小米14真机，咋样？ 深圳  显示地图 [组图共17张] 原图 ,2023-10-26 21:28,306,11,132
